Provider,Boroughs,New email,Previous email,Confirmation,Where found,Website,Phone,Notes
Diagrama Healthcare Services Ltd,Bromley,info@diagrama.org.uk,edensor@diagrama.org.uk,Confirmed - on provider website + Findymail verified,https://diagramafoundation.org.uk/,https://diagramafoundation.org.uk,01255 423317,"Part of Diagrama Foundation (Chatham, Kent). Listed URL/email was for one care home in Clacton. info@diagrama.org.uk is in the homepage footer and is the foundation's own mail domain."
Dream Big Independent Living Ltd,Barnet; Brent; Ealing; Hammersmith and Fulham; Harrow; Hillingdon; Hounslow,info@dreambigliving.uk,contactus@ltd247.uk,Confirmed - on provider website + Findymail verified,https://www.dreambigliving.co.uk/,https://www.dreambigliving.co.uk/,020 3951 1249,"Listed site ltdlivingthedream.co.uk ('Living The Dream') is a different organisation. Dream Big Independent Living Ltd (CH 12767983, Enfield): 16-25 semi-independent homes for care leavers/UASC. Email on homepage uses the .uk domain; site is .co.uk."
Dreamfo Housing Ltd,Barnet; Brent; Ealing; Hammersmith and Fulham; Harrow; Hillingdon; Hounslow,info@dreamfohousing.org.uk,bunmi.ojo@dreamfohousing.com,Confirmed - on provider website + Findymail verified,https://dreamfohousing.org.uk/,https://dreamfohousing.org.uk/,020 3294 1245,"Listed dreamfohousing.com is a parked domain. The real site is dreamfohousing.org.uk (DREAMFO HOUSING LIMITED, CH 11916613; Ofsted supported accommodation in Brent; CQC registered). Email is in the homepage header."
Dvanguard Ltd,Barnet; Brent; Ealing; Hammersmith and Fulham; Harrow; Hillingdon; Hounslow,admin@dvanguard.co.uk,sam@dvanguard.co.uk,Confirmed - on provider website + Findymail verified,https://www.dvanguard.co.uk/,https://www.dvanguard.co.uk/,020 3488 0500,Care and support / semi-independent accommodation provider (site title mentions Kent). Phone 020 3488 0500 matches. admin@ is in the homepage header (Cloudflare-obfuscated); referrals@ also on site. The listed sam@ is a named email.
EA Jigsaw Care Limited,Barnet; Brent; Ealing; Hammersmith and Fulham; Harrow; Hillingdon; Hounslow,info@eajigsawcare.co.uk,director@eajigsawcare.co.uk,Confirmed - on provider website + Findymail verified,https://eajigsawcare.co.uk/contact/,https://eajigsawcare.co.uk/,020 8703 8646,Care/supported accommodation provider. Listed director@ replaced with the info@ inbox from the contact page.
East Cheshire Housing Consortium Limited,Hackney,info@echc.org.uk,bwright@echc.org.uk,Confirmed - on provider website + Findymail verified,https://www.echc.org.uk/contact/,https://www.echc.org.uk/,01625 500166,"ECHC, Macclesfield SK11 (01625 500166 matches), a supported housing and floating support provider; the site is correct. The listed bwright@ is a named staff email; the contact page publishes info@echc.org.uk. The Hackney contract is unusual for a Cheshire provider, but the name match is exact."
Eden Tribe Residential Home Limited,Barnet; Brent; Ealing; Hammersmith and Fulham; Harrow; Hillingdon; Hounslow,support@eden-tribe.com,admin@eden-tribe.com,Confirmed - on provider website + Findymail verified,https://eden-tribe.com/contact/,https://eden-tribe.com/,020 3325 1429,"Children's home (8-16), 16+ supported accommodation and 18+ floating support. support@ is the only inbox on the contact page ('Say Hi!'), so treated as general. Listed admin@ was not found on the site."
Eldon Housing Association Ltd,Croydon,info@eldonhousing.co.uk,cva@cvalive.org.uk,On website - Findymail could not verify,https://eldonhousing.org/,https://eldonhousing.org,020 8253 7070,Croydon housing association (head office South Norwood SE25). Listed URL/email belonged to Croydon Voluntary Action. info@ is on the homepage under head office details; the site is on .org but uses the eldonhousing.co.uk mail domain.
Gateway Care Services Limited,Ealing,info@gatewaycareservice.co.uk,info@gatewaycareservices.com,On website - Findymail could not verify,https://www.gatewaycareservice.com/contact-us/,https://www.gatewaycareservice.com/,020 8320 1234,"Gateway Care Services Ltd (company no. 05100937 in site footer; office DA18 Belvedere; phone 020 8320 1234 matches). The header and contact page show info@gatewaycareservice.co.uk. The listed info@gatewaycareservices.com also appears on the contact page but its domain has no MX records, so the .co.uk address is used. No explicit Ealing reference found."
Glenholme Healthcare Group,Barnet,reception@glenholme.org.uk,holdingham@glenholme.org.uk,Confirmed - on provider website + Findymail verified,https://www.glenholme.org.uk/contact-us/,https://www.glenholme.org.uk,01529 406000,"Glenholme Senior Living: care homes in Lincolnshire, Cambridgeshire and Blackpool. The listed email was for one home (Holdingham Grange); the contact page gives the main office reception email. The Barnet link isn't evident on the site."
Greenbrook Healthcare,Barking and Dagenham; Barnet; Bexley; Brent; Bromley; Camden; City of London; Croydon; Ealing; Enfield; Greenwich; Hackney; Hammersmith and Fulham; Haringey; Harrow; Havering; Hillingdon; Hounslow; Islington; Kensington and Chelsea; Kingston upon Thames; Lambeth; Lewisham; Merton; Newham; Redbridge; Richmond upon Thames; Southwark; Sutton; Tower Hamlets; Waltham Forest; Wandsworth; Westminster,enquiries@phlgroup.co.uk,,Confirmed - on provider website + Findymail verified,https://phlgroup.co.uk/,https://phlgroup.co.uk/,0300 555 5560,"NHS urgent/primary care provider, not a housing provider. Listed site was an NHS directory page. Parent Totally plc went into administration in 2025 and PHL Group bought the Greenbrook business; greenbrook.nhs.uk now redirects to phlgroup.co.uk, so this is the group's site and inbox."
Hamletts,Waltham Forest,office@hamletts.com,info@hamletts.com,On website - Findymail could not verify,https://www.hamletts.com/contactus,https://www.hamletts.com,020 8980 3377,"Hamletts Ltd, Bethnal Green/Stepney. A letting agent that supplies long-term temporary and permanent accommodation to London local authorities and housing associations. The listed info@hamletts.com is not on the site; the contact page publishes office@hamletts.com and 020 8980 3377, which matches the listed phone."
Humankind Charity,Barking and Dagenham; Barnet; Bexley; Brent; Bromley; Camden; City of London; Croydon; Ealing; Enfield; Greenwich; Hackney; Hammersmith and Fulham; Haringey; Harrow; Havering; Hillingdon; Hounslow; Islington; Kensington and Chelsea; Kingston upon Thames; Lambeth; Lewisham; Merton; Newham; Redbridge; Richmond upon Thames; Southwark; Sutton; Tower Hamlets; Waltham Forest; Wandsworth; Westminster,info@waythrough.org.uk,pressoffice@waythrough.org.uk,Confirmed - on provider website + Findymail verified,https://www.waythrough.org.uk/get-in-touch/,https://www.waythrough.org.uk/,01325 731160,"Humankind merged with Richmond Fellowship in 2024 and relaunched as Waythrough on 1 Oct 2024; humankindcharity.org.uk redirects there. Listed website was correct, but the listed email was the press office - replaced with info@."
Inclusive Care Support Limited,Newham,info@inclusivecare.support,info@inclusivecare.com,On website - Findymail could not verify,https://www.inclusivecare.co.uk/,https://www.inclusivecare.co.uk/,,"Inclusive Care Support (company 06974487, Ofsted supported accommodation registered in Newham). The listed inclusivecaresupport.co.uk is an older site with the same phone (0208 221 2505) showing info@inclusivecare.com, a domain with no MX. The current site inclusivecare.co.uk names Newham among its areas and shows info@inclusivecare.support (valid MX) on the homepage."
Little Acorn Services Limited,Barnet; Brent; Ealing; Hammersmith and Fulham; Harrow; Hillingdon; Hounslow,directors@littleacornservices.co.uk,director@littleacornservices.co.uk,Confirmed - on provider website + Findymail verified,http://littleacornservices.co.uk/,http://littleacornservices.co.uk/,020 8848 1181,"Supported accommodation, floating support and teenage parent services. Site works over http only (https has an SSL error). directors@ is the only non-referral inbox and appears on the homepage and contact page; referrals@ also listed. It's a directors' inbox rather than info@."
Mary Seacole Housing Association,Ealing,mail@maryseacoleha.com,admissions@maryseacoleha.com,Confirmed - on provider website + Findymail verified,https://maryseacoleha.com/,https://maryseacoleha.com/,01582 415651,"Mary Seacole Housing Association Ltd (Co-op/Community Benefit Society IP28380R), 12 Cardiff Road, Luton LU1 1QG; phone 01582 415651 matches. The listed website was a Homeless Link directory page, and admissions@ is a referral inbox; mail@ is in the homepage header/footer. Luton-based, so the Ealing link is not independently confirmed."
mcch,Croydon; Sutton,hello@choicesupport.org.uk,familyteam@snapcharity.org,On website - Findymail could not verify,https://www.choicesupport.org.uk/,https://www.choicesupport.org.uk,01277 211300,"mcch merged with Choice Support in 2019 and operates under the Choice Support name; mcch.co.uk is Cloudflare-blocked. Listed URL was a SNAP directory and familyteam@snapcharity.org belongs to SNAP, not mcch."
Mighty Men of Valour,Croydon,contact@mmov-care.org,,Confirmed - on provider website + Findymail verified,https://mmov.care/,https://mmov.care/,0800 073 1325,"Croydon charity 1128154 (Square Root Business Centre, CR0 2XQ). Its charity site mightymenofvalour.org publishes no email and its contact page returns 404. The care arm, 'MMOV Social and Health Care Services' (CQC-registered Oct 2025), runs mmov.care with the same address and 0800 073 1325 phone, and shows contact@mmov-care.org in the homepage footer. The email domain differs from the website domain."
North Worcestershire Basement Project,Westminster,info@basementproject.org.uk,info@basementproject.org,Confirmed - on provider website + Findymail verified,https://www.basementproject.org/wp-content/uploads/2026/03/FUNDRAISING-PACK.pdf,https://www.basementproject.org,01527 832993,"The Basement Project (North Worcestershire Basement Projects Ltd, charity 1106209), a youth homelessness charity at Hanover House, Bromsgrove B61. The site sits behind a SiteGround captcha and could not be fetched directly. The email comes from the charity's own fundraising pack on basementproject.org, seen via the search index. Note the email domain is .org.uk, not the listed info@basementproject.org. The Westminster tag looks misfiled (likely Warwickshire)."
One Housing Group (Lot 4 - Progress Service Low to Medium Suppor,Camden,info@riverside.org.uk,ask@riverside.org.uk,Confirmed - on provider website + Findymail verified,https://www.riverside.org.uk/contact-and-feedback/contact-us,https://www.riverside.org.uk,0300 123 9966,"One Housing Group joined and was merged into The Riverside Group, so the Riverside site is correct. Listed ask@riverside.org.uk is not on the current contact page; info@riverside.org.uk is."
Partnerships in Care Limited,Havering,info@priorygroup.com,cinven@unseen,On website - Findymail could not verify,https://www.priorygroup.com/,https://www.priorygroup.com/,,"Partnerships in Care Ltd (CH 02622784, active, registered at Priory HQ 3 Shortlands W6) merged into the Priory Group in 2016 and has no site of its own, so the group site is used. The listed website was a Cinven press release and 'cinven@unseen' was junk."
PLATINUM HOUSING SUPPORT AND CARE LTD,Havering,info@platinumhousing.co.uk,Contact form: https://platinumhousing.co.uk/contact/,Confirmed - on provider website + Findymail verified,https://platinumhousing.co.uk/,https://platinumhousing.co.uk/,,"Platinum Housing Support & Care Ltd (CH 08567068), supported housing across London/South East. info@ is in the homepage header (Cloudflare-obfuscated) and on the contact page."
Pmse London,Hillingdon,housing@pmseltd.co.uk,info@pmselondonltd.com,Confirmed - on provider website + Findymail verified,https://pmselondonltd.com/,https://pmselondonltd.com/,01895 437760,"PMSE London Ltd (CH 12461747, Sarum Complex, Uxbridge UB8 2RZ, matching the site address); a guaranteed-rent/HMO housing provider in Hillingdon. The only published inbox is housing@pmseltd.co.uk (homepage and contact page), used as the company's general contact. The listed info@pmselondonltd.com is not on the site."
Privilege Supported Care Ltd,Barnet; Brent; Ealing; Hammersmith and Fulham; Harrow; Hillingdon; Hounslow,info@pscorg.co.uk,garnett.sterling@pscorg.co.uk,Confirmed - on provider website + Findymail verified,https://www.pscorg.co.uk/contact/,https://www.pscorg.co.uk/,,Privilege Supported Care Limited. The site works on www. Listed named email replaced with info@ from the contact page.
Richmond Fellowship,Barnet; Haringey; Islington,info@waythrough.org.uk,enquiries@richmondfellowship.org.uk,Confirmed - on provider website + Findymail verified,https://www.waythrough.org.uk/get-in-touch/,https://www.waythrough.org.uk/,020 8748 4747,Richmond Fellowship merged with Humankind in 2024 and now operates as Waythrough; richmondfellowship.org.uk redirects there. Listed enquiries@richmondfellowship.org.uk is legacy - use the Waythrough inbox.
Royal Mencap Society,Ealing; Kingston upon Thames; Lewisham; Tower Hamlets,hello@mencap.org.uk,information@mencap.org.uk,Confirmed - on provider website + Findymail verified,https://www.mencap.org.uk/contact-us-mencap,https://www.mencap.org.uk,020 7454 0454,Listed site correct. The listed information@mencap.org.uk does not appear on the site. The contact page lists many departmental inboxes; hello@ is the only organisation-wide one (the page cites it for website/image queries and mainly directs general enquiries to 020 7454 0454).
Royal National Mencap Society,Barnet,hello@mencap.org.uk,community.fundraising@mencap.org.uk,Confirmed - on provider website + Findymail verified,https://www.mencap.org.uk/contact-us-mencap,https://www.mencap.org.uk,020 7454 0454,"Listed email was community fundraising (excluded). hello@mencap.org.uk is the only organisation-wide inbox on the contact page, though it appears in a website-content context. Every other address there is fundraising, HR, media or Northern Ireland helpline."
Saint John of God Hospitaller Services,Croydon,enquiries@dogood.org.uk,enquiries@sjog.org.uk,Confirmed - on provider website + Findymail verified,https://thedogoodcharity.uk/,https://thedogoodcharity.uk,01325 373700,"SJOG (charity 1108428) rebranded as The Do Good Charity; sjog.uk redirects to thedogoodcharity.uk. Email is on the homepage and contact page, on the charity's own dogood.org.uk mail domain."
Sgsl,Ealing,admin@nsslgroup.co.uk,filler@godaddy.com,Confirmed - on provider website + Findymail verified,https://nsslgroup.co.uk/contact,https://nsslgroup.co.uk,01992 367246,"SGSL Ltd is a supported living provider operating 'in association with' NSSL Group (Next Step Support; Hertford SG13 office; North London/Herts/Beds). It has no standalone site, so the group site is used. The group contact page lists admin@nsslgroup.co.uk. The listed filler@godaddy.com is website-builder junk."
sunrise rehabilitation centre,Ealing,info@sunrise-rehab.com,,Confirmed - on provider website + Findymail verified,https://sunrise-rehab.com/,https://sunrise-rehab.com/,0800 731 2586,"Sunrise Rehabilitation Centre and Trading Associates Ltd (CH 08799741, 120 Streatham Hill SW2), a mental health residential/supported living provider in South London (Croydon etc.). Its site sunrise-rehab.com names that company, and info@ is on the homepage (referrals@, finance@ also listed). The listed sunrise-recovery.co.uk is an unrelated St Albans drug and alcohol rehab. sunriserehabilitationcentre.com (older domain) does not resolve."
The Cyrenians (Trading as Changing Lives),Barking and Dagenham,central.office@changing-lives.org.uk,press@cyrenians.scot,Confirmed - on provider website + Findymail verified,https://changing-lives.org.uk/get-in-touch/,https://changing-lives.org.uk/,0131 475 2354,Listed site/email were Cyrenians Scotland (Edinburgh) - a different charity. The Cyrenians Ltd trades as Changing Lives (Newcastle-based national homelessness charity). comms@ also listed but is press.
The Riverside Group,Bromley; Camden,info@riverside.org.uk,development@riverside.org.uk,Confirmed - on provider website + Findymail verified,https://www.riverside.org.uk/contact-and-feedback/contact-us,https://www.riverside.org.uk,0345 111 0000,Correct site. Listed development@ was a department inbox. The contact page links info@riverside.org.uk as the general email card; the other email there is the media office.
The Stay Club,Brent,info@thestayclub.com,,Confirmed - on provider website + Findymail verified,https://www.thestayclub.com/,https://www.thestayclub.com,020 7267 7774,"Student accommodation operator (Hallmark Property Group), not a supported-living provider; the listed page was one site (North Acton). info@ is the organisation email in site data, footer and contact page."
Three Cs,Merton,hello@choicesupport.org.uk,general enquiries,On website - Findymail could not verify,https://www.choicesupport.org.uk/,https://www.choicesupport.org.uk/,01622 722400,Three Cs merged into Choice Support (Choice Support's own site confirms this). hello@ is on the homepage.
Three CS Support,Lewisham,hello@choicesupport.org.uk,general@choicesupport.org.uk,On website - Findymail could not verify,https://www.choicesupport.org.uk/,https://www.choicesupport.org.uk/,01622 722400,"Three Cs Support merged into Choice Support, so the Choice Support site is used. hello@ is on the homepage and contact page. The listed general@ is not published."
Transforming Lives Company,Croydon; Waltham Forest,admin@tlcsocialcare.co.uk,teamtlc@transform-lives.org,Confirmed - on provider website + Findymail verified,https://tlcsocialcare.co.uk/contact.php,https://tlcsocialcare.co.uk,020 3719 3563,"TRANSFORMING LIVES COMPANY LTD (Companies House 06978815, Dagenham), 16+ supported accommodation. admin@ is in the site-wide header. Listed email teamtlc@transform-lives.org belongs to a DIFFERENT Liverpool employment-support organisation."
Walsingham,Barnet; Ealing; Richmond upon Thames; Sutton,enquiries@walsingham.com,shrine@walsingham.org.uk,Confirmed - on provider website + Findymail verified,https://www.walsingham.com/contact-us/,https://www.walsingham.com/,01328 801009,"Listed site/email were the Shrine of Our Lady of Walsingham (Norfolk) - wrong organisation. The provider is Walsingham Support (learning disability support charity), walsingham.com."
Yasin  Homes,Hackney,yasinhomesltd@outlook.com,,Confirmed - on provider website + Findymail verified,https://yasinhomesltd.co.uk/contact,https://yasinhomesltd.co.uk/,,"Yasin Homes Ltd, London housing solutions. The only email published on its site (contact page) is a free Outlook address, not on its own domain; it is the organisation's own published inbox. The other emails found (font-licence addresses) are page junk."
Ymca,Barking and Dagenham; Havering,info@ymcatg.org,bookings@ymcans.org,Confirmed - on provider website + Findymail verified,https://ymcatg.org/contact-us/,https://ymcatg.org/,01636 233125,"Listed site/email were YMCA Newark & Sherwood (Notts) - wrong YMCA. The Barking & Dagenham + Havering contracts fit YMCA Thames Gateway Group (YMCA Romford supported housing, serves Havering and B&D)."
YMCA  Surbiton at (St Paul's Group),Kingston upon Thames,enquiries@ymcaspg.org,info.surbiton@ymcaspg.org,Confirmed - on provider website + Findymail verified,https://ymcastpaulsgroup.org/,https://ymcastpaulsgroup.org/,020 8390 0148,YMCA St Paul's Group; ymcaspg.org is the group's own email domain. enquiries@ is the group-wide inbox on the homepage. The contact page also lists the service-level info.surbiton@ymcaspg.org for the Surbiton site.
YMCA SPG,Barnet; Brent; Ealing; Hammersmith and Fulham; Harrow; Hillingdon; Hounslow,enquiries@ymcaspg.org,ayokuademoye@ymcaspg.org,Confirmed - on provider website + Findymail verified,https://ymcastpaulsgroup.org/,https://ymcastpaulsgroup.org,020 8390 0148,"YMCA St Paul's Group, head office Surbiton. ymcaspg.org redirects to ymcastpaulsgroup.org; enquiries@ymcaspg.org is shown as the head office email on the homepage and is the group's own legacy domain, so it is valid."
